ID,Latitude,Longitude,Slope
1,12.0,75.0,89.9893798828125
2,12.0,75.1,89.9893798828125
3,12.0,75.2,89.9893798828125
4,12.0,75.3,89.9893798828125
5,12.0,75.4,89.9893798828125
6,12.0,75.5,89.9893798828125
7,12.0,75.6,89.9893798828125
8,12.0,75.7,89.9893798828125
9,12.0,75.8,89.9893798828125
10,12.0,75.9,89.9893798828125
11,12.0,76.0,89.9893798828125
12,12.0,76.1,89.9893798828125
13,12.0,76.2,89.9893798828125
14,12.0,76.3,89.9893798828125
15,12.0,76.4,89.9893798828125
16,12.0,76.5,89.9893798828125
17,12.0,76.6,89.9893798828125
18,12.0,76.7,89.9893798828125
19,12.0,76.8,89.9893798828125
20,12.0,76.9,89.9893798828125
21,12.0,77.0,89.9893798828125
22,12.0,77.1,89.9893798828125
23,12.0,77.2,89.9893798828125
24,12.0,77.3,89.9893798828125
25,12.0,77.4,89.9893798828125
26,12.0,77.5,89.9893798828125
27,12.0,77.6,89.9893798828125
28,12.0,77.7,89.9893798828125
29,12.0,77.8,89.9893798828125
30,12.0,77.9,89.9893798828125
31,12.0,78.0,89.9893798828125
32,12.0,78.1,89.9893798828125
33,12.0,78.2,89.9893798828125
34,12.0,78.3,89.9893798828125
35,12.0,78.4,89.9893798828125
36,12.1,75.0,0.0
37,12.1,75.1,0.0
38,12.1,75.2,89.98575592041016
39,12.1,75.3,89.9964828491211
40,12.1,75.4,89.97748565673828
41,12.1,75.5,89.99562072753906
42,12.1,75.6,89.99919128417969
43,12.1,75.7,89.99867248535156
44,12.1,75.8,89.99838256835938
45,12.1,75.9,89.98575592041016
46,12.1,76.0,89.9936294555664
47,12.1,76.1,89.98992919921875
48,12.1,76.2,89.99544525146484
49,12.1,76.3,89.98992919921875
50,12.1,76.4,89.9681625366211
51,12.1,76.5,89.98575592041016
52,12.1,76.6,89.9936294555664
53,12.1,76.7,0.0
54,12.1,76.8,89.97748565673828
55,12.1,76.9,89.98873901367188
56,12.1,77.0,89.98992919921875
57,12.1,77.1,89.9985580444336
58,12.1,77.2,89.99227142333984
59,12.1,77.3,89.99227142333984
60,12.1,77.4,89.99407958984375
61,12.1,77.5,89.9681625366211
62,12.1,77.6,89.99920654296875
63,12.1,77.7,89.99849700927734
64,12.1,77.8,89.99736022949219
65,12.1,77.9,89.97748565673828
66,12.1,78.0,89.99227142333984
67,12.1,78.1,89.97748565673828
68,12.1,78.2,89.99227142333984
69,12.1,78.3,89.98992919921875
70,12.1,78.4,89.99288177490234
71,12.2,75.0,0.0
72,12.2,75.1,0.0
73,12.2,75.2,89.99562072753906
74,12.2,75.3,89.99654388427734
75,12.2,75.4,89.99795532226562
76,12.2,75.5,89.99888610839844
77,12.2,75.6,89.9990005493164
78,12.2,75.7,89.99468994140625
79,12.2,75.8,89.9936294555664
80,12.2,75.9,89.99227142333984
81,12.2,76.0,89.97748565673828
82,12.2,76.1,89.99227142333984
83,12.2,76.2,89.98992919921875
84,12.2,76.3,89.98992919921875
85,12.2,76.4,89.99116516113281
86,12.2,76.5,89.99227142333984
87,12.2,76.6,89.99227142333984
88,12.2,76.7,89.99116516113281
89,12.2,76.8,89.98575592041016
90,12.2,76.9,89.98575592041016
91,12.2,77.0,89.98992919921875
92,12.2,77.1,89.98575592041016
93,12.2,77.2,89.99905395507812
94,12.2,77.3,89.97748565673828
95,12.2,77.4,89.99288177490234
96,12.2,77.5,89.99890899658203
97,12.2,77.6,89.99407958984375
98,12.2,77.7,89.99823760986328
99,12.2,77.8,89.9920425415039
100,12.2,77.9,89.99726867675781
101,12.2,78.0,89.99861907958984
102,12.2,78.1,89.97748565673828
103,12.2,78.2,89.9893798828125
104,12.2,78.3,89.98575592041016
105,12.2,78.4,89.98575592041016
106,12.3,75.0,0.0
107,12.3,75.1,89.9681625366211
108,12.3,75.2,89.99475860595703
109,12.3,75.3,89.99832153320312
110,12.3,75.4,89.98575592041016
111,12.3,75.5,89.99896240234375
112,12.3,75.6,89.99794006347656
113,12.3,75.7,89.9983139038086
114,12.3,75.8,89.99557495117188
115,12.3,75.9,89.99629211425781
116,12.3,76.0,89.99249267578125
117,12.3,76.1,89.99227142333984
118,12.3,76.2,89.9937515258789
119,12.3,76.3,89.98992919921875
120,12.3,76.4,89.9920425415039
121,12.3,76.5,89.9681625366211
122,12.3,76.6,89.99227142333984
123,12.3,76.7,89.99116516113281
124,12.3,76.8,89.9893798828125
125,12.3,76.9,89.9989242553711
126,12.3,77.0,89.99116516113281
127,12.3,77.1,89.98407745361328
128,12.3,77.2,89.99860382080078
129,12.3,77.3,0.0
130,12.3,77.4,89.9936294555664
131,12.3,77.5,89.99921417236328
132,12.3,77.6,89.98575592041016
133,12.3,77.7,89.99675750732422
134,12.3,77.8,89.99812316894531
135,12.3,77.9,89.99844360351562
136,12.3,78.0,89.97748565673828
137,12.3,78.1,89.9681625366211
138,12.3,78.2,89.98992919921875
139,12.3,78.3,89.97748565673828
140,12.3,78.4,89.9920425415039
141,12.4,75.0,0.0
142,12.4,75.1,89.99407958984375
143,12.4,75.2,89.9973373413086
144,12.4,75.3,89.99932861328125
145,12.4,75.4,89.99855041503906
146,12.4,75.5,89.99811553955078
147,12.4,75.6,89.99826049804688
148,12.4,75.7,89.99726867675781
149,12.4,75.8,89.99855041503906
150,12.4,75.9,89.99591827392578
151,12.4,76.0,89.99116516113281
152,12.4,76.1,89.9893798828125
153,12.4,76.2,89.99227142333984
154,12.4,76.3,89.9936294555664
155,12.4,76.4,89.98992919921875
156,12.4,76.5,89.9936294555664
157,12.4,76.6,89.98992919921875
158,12.4,76.7,89.9945297241211
159,12.4,76.8,89.97748565673828
160,12.4,76.9,89.9681625366211
161,12.4,77.0,89.9893798828125
162,12.4,77.1,89.98407745361328
163,12.4,77.2,89.99288177490234
164,12.4,77.3,89.99738311767578
165,12.4,77.4,89.9920425415039
166,12.4,77.5,89.9937515258789
167,12.4,77.6,89.99654388427734
168,12.4,77.7,89.9936294555664
169,12.4,77.8,89.99116516113281
170,12.4,77.9,89.99288177490234
171,12.4,78.0,89.99227142333984
172,12.4,78.1,89.98575592041016
